시도	시군구	읍면동	총인구수	세대수	세대당 인구
경상북도	구미시	광평동  	3,965	2,099	1.89
경상북도	구미시	사곡동  	13,691	6,955	1.97
경상북도	구미시	상모동  	14,635	6,030	2.43
경상북도	구미시	임은동  	10,717	4,899	2.19
경상북도	구미시	오태동  	7,502	3,265	2.3
경상북도	구미시	신동  	310	157	1.97
경상북도	구미시	구평동  	20,054	8,784	2.28
경상북도	구미시	황상동  	7,996	4,291	1.86
경상북도	구미시	인의동  	17,896	10,272	1.74
경상북도	구미시	진평동  	14,879	10,524	1.41
경상북도	구미시	시미동  	11	11	1
경상북도	구미시	임수동  	1,171	1,059	1.11
경상북도	구미시	양호동  	657	456	1.44
경상북도	구미시	거의동  	5,518	2,848	1.94
경상북도	구미시	옥계동  	37,906	15,831	2.39
경상북도	구미시	구포동  	3,076	1,618	1.9
경상북도	구미시	금전동  	116	60	1.93
경상북도	구미시	선산읍 완전리 	1,236	660	1.87
경상북도	구미시	선산읍 동부리 	995	511	1.95
경상북도	구미시	선산읍 노상리 	1,948	995	1.96
경상북도	구미시	선산읍 이문리 	1,701	850	2
경상북도	구미시	선산읍 죽장리 	394	212	1.86
경상북도	구미시	선산읍 내고리 	262	141	1.86
경상북도	구미시	선산읍 북산리 	164	94	1.74
경상북도	구미시	선산읍 습례리 	228	127	1.8
경상북도	구미시	선산읍 교리 	4,456	1,960	2.27
경상북도	구미시	선산읍 화조리 	419	227	1.85
경상북도	구미시	선산읍 원리 	266	147	1.81
경상북도	구미시	선산읍 독동리 	141	85	1.66
경상북도	구미시	선산읍 생곡리 	306	185	1.65
경상북도	구미시	선산읍 신기리 	182	95	1.92
경상북도	구미시	선산읍 봉곡리 	213	133	1.6
경상북도	구미시	선산읍 포상리 	164	96	1.71
경상북도	구미시	선산읍 소재리 	130	77	1.69
경상북도	구미시	선산읍 봉남리 	142	82	1.73
경상북도	구미시	고아읍 관심리 	821	448	1.83
경상북도	구미시	고아읍 이례리 	830	415	2
경상북도	구미시	고아읍 오로리 	2,233	1,077	2.07
경상북도	구미시	고아읍 대망리 	298	163	1.83
경상북도	구미시	고아읍 파산리 	87	58	1.5
경상북도	구미시	고아읍 신촌리 	251	131	1.92
경상북도	구미시	고아읍 황산리 	203	123	1.65
경상북도	구미시	고아읍 횡산리 	135	88	1.53
경상북도	구미시	고아읍 외예리 	183	101	1.81
경상북도	구미시	고아읍 내예리 	88	53	1.66
경상북도	구미시	고아읍 원호리 	16,957	6,574	2.58
경상북도	구미시	고아읍 문성리 	14,039	5,379	2.61
경상북도	구미시	고아읍 다식리 	242	127	1.91
경상북도	구미시	고아읍 괴평리 	752	396	1.9
경상북도	구미시	고아읍 송림리 	332	161	2.06
경상북도	구미시	고아읍 봉한리 	1,568	740	2.12
경상북도	구미시	고아읍 항곡리 	637	337	1.89
경상북도	구미시	고아읍 예강리 	516	265	1.95
경상북도	구미시	산동읍 동곡리 	350	179	1.96
경상북도	구미시	산동읍 도중리 	20	16	1.25
경상북도	구미시	산동읍 적림리 	457	246	1.86
경상북도	구미시	산동읍 성수리 	240	136	1.76
경상북도	구미시	산동읍 신당리 	14,289	5,636	2.54
경상북도	구미시	산동읍 봉산리 	811	692	1.17
경상북도	구미시	산동읍 임천리 	375	207	1.81
경상북도	구미시	산동읍 인덕리 	13,778	4,581	3.01
경상북도	구미시	산동읍 백현리 	208	126	1.65
경상북도	구미시	산동읍 송산리 	78	54	1.44
경상북도	구미시	무을면 송삼리 	237	138	1.72
경상북도	구미시	무을면 무수리 	247	147	1.68
경상북도	구미시	무을면 오가리 	202	110	1.84
경상북도	구미시	무을면 상송리 	126	82	1.54
경상북도	구미시	무을면 안곡리 	206	129	1.6
경상북도	구미시	무을면 무등리 	141	82	1.72
경상북도	구미시	무을면 원리 	145	93	1.56
경상북도	구미시	무을면 백자리 	138	84	1.64
경상북도	구미시	무을면 웅곡리 	131	81	1.62
경상북도	구미시	무을면 무이리 	159	84	1.89
경상북도	구미시	옥성면 초곡리 	224	132	1.7
경상북도	구미시	옥성면 농소리 	232	143	1.62
경상북도	구미시	옥성면 주아리 	252	136	1.85
경상북도	구미시	옥성면 구봉리 	169	87	1.94
경상북도	구미시	옥성면 옥관리 	186	118	1.58
경상북도	구미시	옥성면 산촌리 	48	29	1.66
경상북도	구미시	옥성면 태봉리 	81	52	1.56
경상북도	구미시	옥성면 덕촌리 	243	125	1.94
경상북도	구미시	옥성면 대원리 	158	94	1.68
경상북도	구미시	도개면 가산리 	173	109	1.59
경상북도	구미시	도개면 동산리 	166	105	1.58
경상북도	구미시	도개면 월림리 	250	144	1.74
경상북도	구미시	도개면 신곡리 	157	96	1.64
경상북도	구미시	도개면 궁기리 	511	266	1.92
경상북도	구미시	도개면 신림리 	153	82	1.87
경상북도	구미시	도개면 도개리 	211	126	1.67
경상북도	구미시	도개면 다곡리 	212	121	1.75
경상북도	구미시	도개면 용산리 	155	92	1.68
경상북도	구미시	해평면 낙성리 	615	337	1.82
경상북도	구미시	해평면 해평리 	237	129	1.84
경상북도	구미시	해평면 오상리 	287	159	1.81
경상북도	구미시	해평면 문량리 	412	229	1.8
경상북도	구미시	해평면 괴곡리 	318	187	1.7
경상북도	구미시	해평면 금산리 	98	63	1.56
경상북도	구미시	해평면 도문리 	150	89	1.69
경상북도	구미시	해평면 월호리 	261	155	1.68
경상북도	구미시	해평면 금호리 	221	121	1.83
경상북도	구미시	해평면 창림리 	63	40	1.58
경상북도	구미시	해평면 송곡리 	226	136	1.66
경상북도	구미시	해평면 산양리 	160	84	1.9
경상북도	구미시	해평면 월곡리 	125	80	1.56
경상북도	구미시	해평면 낙산리 	306	186	1.65
경상북도	구미시	해평면 일선리 	117	76	1.54
경상북도	구미시	장천면 상장리 	857	458	1.87
경상북도	구미시	장천면 하장리 	337	174	1.94
경상북도	구미시	장천면 상림리 	244	139	1.76
경상북도	구미시	장천면 금산리 	165	99	1.67
경상북도	구미시	장천면 오로리 	172	111	1.55
경상북도	구미시	장천면 묵어리 	231	131	1.76
경상북도	구미시	장천면 여남리 	216	115	1.88
경상북도	구미시	장천면 명곡리 	110	63	1.75
경상북도	구미시	장천면 신장리 	378	212	1.78
경상북도	영주시	  	97,842	51,460	1.9
경상북도	영주시	영주동  	6,526	3,709	1.76
경상북도	영주시	상망동  	4,117	1,808	2.28
경상북도	영주시	하망동  	8,193	4,359	1.88
경상북도	영주시	휴천동  	20,493	10,487	1.95
경상북도	영주시	가흥동  	26,531	12,737	2.08
경상북도	영주시	문정동  	585	283	2.07
경상북도	영주시	고현동  	333	187	1.78
경상북도	영주시	창진동  	325	176	1.85
경상북도	영주시	상줄동  	370	212	1.75
경상북도	영주시	조와동  	439	291	1.51
경상북도	영주시	조암동  	681	320	2.13
경상북도	영주시	적서동  	69	45	1.53
경상북도	영주시	아지동  	72	43	1.67
경상북도	영주시	풍기읍 성내리 	1,834	996	1.84
경상북도	영주시	풍기읍 동부리 	3,735	1,929	1.94
경상북도	영주시	풍기읍 산법리 	550	440	1.25
경상북도	영주시	풍기읍 미곡리 	108	63	1.71
경상북도	영주시	풍기읍 삼가리 	166	104	1.6
경상북도	영주시	풍기읍 욱금리 	43	26	1.65
경상북도	영주시	풍기읍 금계리 	438	243	1.8
경상북도	영주시	풍기읍 교촌리 	1,109	791	1.4
경상북도	영주시	풍기읍 서부리 	1,062	564	1.88
경상북도	영주시	풍기읍 백리 	324	182	1.78
경상북도	영주시	풍기읍 백신리 	210	112	1.88
경상북도	영주시	풍기읍 창락리 	264	145	1.82
경상북도	영주시	풍기읍 수철리 	153	99	1.55
경상북도	영주시	풍기읍 전구리 	228	132	1.73
경상북도	영주시	이산면 원리 	421	216	1.95
경상북도	영주시	이산면 신암리 	271	165	1.64
경상북도	영주시	이산면 지동리 	203	118	1.72
경상북도	영주시	이산면 석포리 	204	121	1.69
경상북도	영주시	이산면 용상리 	266	132	2.02
경상북도	영주시	이산면 신천리 	150	84	1.79
경상북도	영주시	이산면 운문리 	327	181	1.81
경상북도	영주시	이산면 내림리 	93	48	1.94
경상북도	영주시	이산면 두월리 	210	110	1.91
경상북도	영주시	평은면 강동리 	136	82	1.66
경상북도	영주시	평은면 지곡리 	181	107	1.69
경상북도	영주시	평은면 오운리 	339	204	1.66
경상북도	영주시	평은면 천본리 	158	90	1.76
경상북도	영주시	평은면 금광리 	56	30	1.87
경상북도	영주시	평은면 용혈리 	120	75	1.6
경상북도	영주시	평은면 평은리 	375	202	1.86
경상북도	영주시	문수면 승문리 	208	118	1.76
경상북도	영주시	문수면 만방리 	271	158	1.72
경상북도	영주시	문수면 적동리 	370	209	1.77
경상북도	영주시	문수면 권선리 	77	48	1.6
경상북도	영주시	문수면 월호리 	343	196	1.75
경상북도	영주시	문수면 탄산리 	61	39	1.56
경상북도	영주시	문수면 조제리 	221	128	1.73
경상북도	영주시	문수면 수도리 	65	43	1.51
경상북도	영주시	문수면 대양리 	207	156	1.33
경상북도	영주시	장수면 반구리 	382	219	1.74
경상북도	영주시	장수면 두전리 	489	278	1.76
경상북도	영주시	장수면 갈산리 	253	152	1.66
경상북도	영주시	장수면 성곡리 	253	161	1.57
경상북도	영주시	장수면 화기리 	198	106	1.87
경상북도	영주시	장수면 소룡리 	181	110	1.65
경상북도	영주시	장수면 호문리 	188	112	1.68
경상북도	영주시	장수면 파지리 	51	32	1.59
경상북도	영주시	안정면 신전리 	346	178	1.94
경상북도	영주시	안정면 생현리 	193	104	1.86
경상북도	영주시	안정면 봉암리 	169	93	1.82
경상북도	영주시	안정면 용산리 	252	153	1.65
경상북도	영주시	안정면 여륵리 	175	105	1.67
경상북도	영주시	안정면 묵리 	70	48	1.46
경상북도	영주시	안정면 내줄리 	292	173	1.69
경상북도	영주시	안정면 일원리 	146	96	1.52
경상북도	영주시	안정면 안심리 	236	130	1.82
경상북도	영주시	안정면 옹암리 	99	50	1.98
경상북도	영주시	안정면 단촌리 	122	73	1.67
경상북도	영주시	안정면 대평리 	99	57	1.74
경상북도	영주시	안정면 오계리 	295	175	1.69
경상북도	영주시	안정면 동촌리 	246	143	1.72
경상북도	영주시	봉현면 두산리 	396	218	1.82
경상북도	영주시	봉현면 오현리 	685	374	1.83
경상북도	영주시	봉현면 대촌리 	523	281	1.86
경상북도	영주시	봉현면 한천리 	116	70	1.66
경상북도	영주시	봉현면 유전리 	268	152	1.76
경상북도	영주시	봉현면 노좌리 	293	166	1.77
경상북도	영주시	봉현면 하촌리 	223	125	1.78
경상북도	영주시	순흥면 태장리 	286	175	1.63
경상북도	영주시	순흥면 지동리 	264	157	1.68
경상북도	영주시	순흥면 석교리 	210	131	1.6
경상북도	영주시	순흥면 읍내리 	388	227	1.71
경상북도	영주시	순흥면 내죽리 	189	115	1.64
경상북도	영주시	순흥면 청구리 	193	126	1.53
경상북도	영주시	순흥면 배점리 	220	125	1.76
경상북도	영주시	순흥면 덕현리 	109	61	1.79
경상북도	영주시	단산면 동원리 	179	96	1.86
경상북도	영주시	단산면 사천리 	164	94	1.74
경상북도	영주시	단산면 구구리 	231	151	1.53
경상북도	영주시	단산면 병산리 	242	159	1.52
경상북도	영주시	단산면 옥대리 	442	272	1.63
경상북도	영주시	단산면 단곡리 	273	160	1.71
경상북도	영주시	단산면 좌석리 	128	84	1.52
경상북도	영주시	단산면 마락리 	34	23	1.48
경상북도	영주시	부석면 남대리 	110	86	1.28
경상북도	영주시	부석면 북지리 	288	160	1.8
경상북도	영주시	부석면 임곡리 	367	190	1.93
경상북도	영주시	부석면 소천리 	884	520	1.7
경상북도	영주시	부석면 노곡리 	249	148	1.68
경상북도	영주시	부석면 용암리 	199	128	1.55
경상북도	영주시	부석면 우곡리 	128	80	1.6
경상북도	영주시	부석면 상석리 	177	107	1.65
경상북도	영주시	부석면 감곡리 	167	95	1.76
경상북도	영주시	부석면 보계리 	191	113	1.69
경상북도	영천시	  	96,420	54,274	1.78
경상북도	영천시	조교동  	489	309	1.58
경상북도	영천시	망정동  	13,364	6,622	2.02
경상북도	영천시	야사동  	11,931	5,874	2.03
경상북도	영천시	문내동  	2,794	1,327	2.11
경상북도	영천시	문외동  	4,277	2,102	2.03
경상북도	영천시	창구동  	255	170	1.5
경상북도	영천시	교촌동  	852	583	1.46
경상북도	영천시	과전동  	138	89	1.55
경상북도	영천시	성내동  	925	536	1.73
경상북도	영천시	화룡동  	1,296	753	1.72
경상북도	영천시	도동  	409	281	1.46
경상북도	영천시	금노동  	884	592	1.49
경상북도	영천시	완산동  	9,822	4,537	2.16
경상북도	영천시	범어동  	190	111	1.71
경상북도	영천시	작산동  	306	158	1.94
경상북도	영천시	봉동  	1,127	552	2.04
경상북도	영천시	본촌동  	157	103	1.52
경상북도	영천시	채신동  	174	123	1.41
경상북도	영천시	괴연동  	225	142	1.58
경상북도	영천시	대전동  	350	210	1.67
경상북도	영천시	녹전동  	410	252	1.63
경상북도	영천시	도림동  	261	161	1.62
경상북도	영천시	오미동  	347	223	1.56
경상북도	영천시	오수동  	445	298	1.49
경상북도	영천시	쌍계동  	170	106	1.6
경상북도	영천시	도남동  	257	222	1.16
경상북도	영천시	매산동  	268	160	1.68
경상북도	영천시	언하동  	319	181	1.76
경상북도	영천시	신기동  	67	51	1.31
경상북도	영천시	서산동  	243	157	1.55
경상북도	영천시	금호읍 교대리 	2,685	1,427	1.88
경상북도	영천시	금호읍 덕성리 	733	432	1.7
경상북도	영천시	금호읍 성천리 	126	73	1.73
경상북도	영천시	금호읍 대미리 	282	168	1.68
경상북도	영천시	금호읍 석섬리 	153	108	1.42
경상북도	영천시	금호읍 원제리 	1,387	1,149	1.21
경상북도	영천시	금호읍 냉천리 	1,049	606	1.73
경상북도	영천시	금호읍 신월리 	478	288	1.66
경상북도	영천시	금호읍 봉죽리 	154	91	1.69
경상북도	영천시	금호읍 관정리 	298	181	1.65
경상북도	영천시	금호읍 구암리 	228	138	1.65
경상북도	영천시	금호읍 약남리 	146	94	1.55
경상북도	영천시	금호읍 대곡리 	193	122	1.58
경상북도	영천시	금호읍 호남리 	159	106	1.5
경상북도	영천시	금호읍 어은리 	156	93	1.68
경상북도	영천시	금호읍 오계리 	316	216	1.46
